Locker Nume,Model,Adresa,Locker Oras,Longitudine,Latitudine,Data instalare,Capacitate locker,Zile inactivare Noiembrie 2025_x,Aprilie 2024,Mai 2024,Iunie 2024,Iulie 2024,August,Septembrie 2024,Octombrie 2025,Noiembrie 2024,Decembrie 2024,Ianuarie 2025,Februarie 2025,Martie 2025,Aprilie 2025,Mai 2025,Iunie 2025,Iulie 2025,August.1,Septembrie 2025,Octombrie 2025.1,Noiembrie 2025,Decembrie 2025,Zile inactivare Noiembrie 2025_y,Zile inactivare Decembrie 2025
easybox City Gate Turnul Nord,EasyPost v2,"Piata Presei Libere, Nr. 3-5",Sectorul 1,26.070529,44.478402,'2019-06-12 00:00:00',40.0,0,26.30%,34.30%,35.70%,33.90%,34.00%,43.00%,43.10%,66.60%,43.80%,33.30%,33.40%,28.30%,32.90%,32.20%,31.50%,28.50%,26.90%,31.10%,32.10%,43.50%,39.60%,,
easybox City Gate Turnul Sud,EasyPost v2,"Piata Presei Libere, Nr. 3-5",Sectorul 1,26.071273,44.477059,'2019-06-12 00:00:00',40.0,0,17.90%,12.70%,7.80%,15.40%,16.00%,20.30%,27.00%,40.20%,17.20%,12.90%,12.10%,18.60%,13.20%,11.50%,17.60%,17.80%,17.20%,18.40%,18.70%,39.90%,23.80%,,
easybox MOL 1 Decembrie,ModernExpo,Bd. 1 Decembrie 1918,Cluj-Napoca,23.549835,46.765616,'2019-07-10 00:00:00',54.0,4,82.70%,71.50%,73.40%,72.10%,57.30%,76.90%,84.50%,126.40%,116.70%,91.20%,86.70%,88.90%,93.50%,103.40%,91.00%,91.60%,77.30%,88.30%,124.30%,127.60%,116.40%,,
easybox OMV Marasti (Giratoriu),EasyPost v2,"Piata Marasti, FN",Cluj-Napoca,23.615312,46.777647,'2019-06-24 00:00:00',50.0,5,132.20%,113.50%,112.90%,110.20%,99.70%,114.80%,133.00%,150.00%,133.20%,107.00%,113.40%,125.90%,132.20%,114.60%,96.80%,104.00%,96.30%,102.20%,99.50%,125.30%,111.30%,,
easybox OMV Calea Floresti,Modern Expo cu tabla EasyPost V2,"Cal. Floresti, Nr. 56",Cluj-Napoca,23.549503,46.758561,'2019-06-24 00:00:00',50.0,0,100.60%,95.50%,82.70%,89.20%,79.00%,97.50%,113.20%,131.50%,117.20%,111.70%,105.60%,92.50%,97.70%,102.80%,102.20%,107.90%,91.00%,105.90%,111.80%,123.50%,109.20%,,
easybox OMV Calea Turzii,ModernExpo,"Cal. Turzii, FN",Cluj-Napoca,23.591965,46.744456,'2019-06-24 00:00:00',85.0,5,117.20%,107.40%,107.20%,93.50%,82.30%,89.20%,104.40%,128.60%,111.60%,102.00%,102.30%,103.60%,111.50%,116.80%,99.40%,104.10%,90.10%,111.20%,115.90%,128.80%,116.50%,10.0,7.0
easybox MOL Observatorului,EasyPost v1,"Str. Observatorului, Nr. 76-78",Cluj-Napoca,23.586361,46.755041,'2019-07-09 00:00:00',63.0,1,70.70%,61.10%,56.70%,56.90%,47.20%,57.10%,82.20%,110.20%,97.30%,69.50%,71.10%,82.50%,77.80%,79.90%,70.10%,73.80%,52.00%,60.40%,88.60%,110.30%,91.00%,,
easybox MOL Dorobantilor,Modern Expo cu tabla EasyPost V2,"Cal. Dorobantilor, Nr. 58-60",Cluj-Napoca,23.606121,46.772791,'2019-07-09 00:00:00',70.0,1,113.70%,105.40%,101.90%,99.60%,81.90%,91.60%,109.60%,132.30%,112.60%,96.50%,95.50%,93.40%,94.70%,97.70%,89.80%,88.50%,70.20%,76.90%,89.00%,116.40%,96.70%,,
easybox MOL Primaverii,ModernExpo,"Str. Almasului, Nr. 9",Cluj-Napoca,23.558031,46.758651,'2019-06-26 00:00:00',71.0,5,130.80%,129.90%,128.60%,122.30%,107.70%,122.40%,156.80%,150.30%,140.20%,129.60%,148.80%,146.60%,158.10%,159.70%,149.00%,144.70%,120.10%,149.70%,169.40%,142.60%,113.60%,8.0,8.0
easybox MOL Teodor Mihali,EasyPost v2,"Str. Teodor Mihali, F.N",Cluj-Napoca,23.620241,46.778451,'2019-07-09 00:00:00',50.0,1,72.10%,74.80%,64.60%,74.20%,60.70%,61.20%,85.20%,124.70%,98.30%,81.60%,80.80%,76.20%,80.60%,86.20%,76.20%,76.60%,63.10%,81.20%,79.50%,102.70%,94.20%,,
easybox MOL Turzii,EasyPost v1,"Cal. Turzii, Nr. 158",Cluj-Napoca,23.593696,46.750511,'2019-07-09 00:00:00',45.0,1,68.10%,62.50%,60.60%,60.40%,54.60%,58.60%,78.50%,110.20%,87.50%,75.20%,70.00%,70.80%,70.70%,79.20%,71.30%,74.20%,61.10%,76.00%,84.40%,109.30%,106.80%,,
easybox Timisoara (Showroom eMAG),Keba,"Bd. Liviu Rebreanu, Nr 2-5",Timisoara,21.210631,45.732776,'2019-06-25 00:00:00',93.0,3,108.50%,108.60%,105.90%,104.60%,97.90%,96.20%,121.60%,133.80%,116.90%,105.90%,114.60%,105.70%,125.20%,121.30%,98.90%,100.00%,88.10%,99.30%,107.70%,132.40%,117.40%,9.0,4.0
easybox OMV Eroilor de la Tisa,EasyPost v2,"Bd. Eroilor de la Tisa, Nr. 37A",Timisoara,21.243606,45.748018,'2019-06-25 00:00:00',50.0,7,104.70%,88.60%,89.40%,83.80%,66.10%,82.10%,110.80%,122.10%,91.10%,91.20%,95.10%,99.90%,98.20%,102.70%,83.70%,76.10%,58.20%,86.80%,122.30%,129.80%,110.00%,,
easybox OMV 16 Decembrie,EasyPost v2,"Bd. 16 Decembrie, Nr. 65",Timisoara,21.210342,45.739035,'2019-06-25 00:00:00',50.0,7,106.20%,93.10%,95.50%,87.80%,75.30%,89.30%,106.40%,122.20%,105.70%,99.20%,105.40%,95.60%,85.50%,82.50%,82.60%,69.70%,56.70%,79.50%,87.80%,120.60%,103.10%,,
easybox OMV Calea Aradului,Modern Expo cu tabla EasyPost V2,"Cal. Aradului, Nr. 58",Timisoara,21.220092,45.781246,'2019-06-26 00:00:00',70.0,0,94.50%,81.60%,76.50%,81.30%,68.90%,42.10%,11.60%,97.20%,84.50%,74.20%,86.90%,85.60%,91.10%,83.60%,57.40%,54.40%,45.30%,55.70%,57.70%,83.80%,71.80%,,
easybox OMV Bocu Sever,EasyPost v2,"Str. Bocu Sever, Nr. 2-4",Timisoara,21.230702,45.769939,'2019-06-26 00:00:00',50.0,0,75.40%,72.50%,59.00%,57.20%,52.00%,63.00%,73.80%,87.40%,78.60%,68.00%,68.80%,70.90%,69.20%,70.90%,62.30%,64.10%,54.50%,63.30%,69.80%,86.00%,81.70%,,
easybox OMV Aries,ModernExpo,"Str. Aries, Nr. 9",Timisoara,21.238396,45.742015,'2019-06-25 00:00:00',68.0,7,112.80%,98.50%,95.70%,89.50%,69.20%,90.30%,96.90%,118.00%,87.50%,82.80%,76.80%,83.40%,89.90%,107.60%,94.00%,96.90%,74.20%,98.80%,122.20%,133.20%,111.70%,8.0,6.0
easybox MOL Miresei,EasyPost v2,"Str. Miresei, Nr. 1",Timisoara,21.221671,45.769499,'2019-08-26 00:00:00',50.0,1,70.70%,65.20%,62.70%,61.20%,52.40%,63.10%,69.50%,98.50%,71.70%,61.00%,65.50%,62.10%,69.20%,70.70%,64.30%,58.70%,51.30%,62.30%,61.30%,90.50%,85.10%,,
easybox OMV Nicolina,Modern Expo cu tabla EasyPost V2,"Str. Nicolina, Nr. 8-12",Iasi,27.579274,47.140614,'2019-07-08 00:00:00',50.0,2,55.30%,62.70%,48.50%,48.90%,47.40%,57.50%,61.50%,93.20%,81.40%,59.50%,62.30%,60.00%,64.20%,70.00%,61.20%,53.90%,49.30%,58.90%,62.80%,92.00%,86.00%,,
easybox Constanta (Showroom eMAG),ModernExpo,"Bd. Tomis, Nr. 218, Bl. TD5A",Constanta,28.63884,44.19263,'2019-07-22 00:00:00',156.0,1,101.60%,96.00%,95.30%,96.90%,96.60%,84.40%,95.10%,117.80%,90.80%,75.60%,81.00%,72.50%,77.70%,68.60%,70.10%,74.30%,67.80%,71.90%,76.50%,99.90%,92.30%,,
easybox OMV Tomis,Keba,Bd. Tomis / Str. Suceava,Constanta,28.622388,44.203584,'2019-07-22 00:00:00',54.0,2,110.10%,100.40%,95.70%,93.50%,88.80%,100.10%,115.80%,104.50%,97.90%,91.70%,101.60%,97.20%,92.30%,105.70%,93.90%,102.00%,86.80%,101.60%,100.10%,111.80%,111.80%,,
easybox OMV Aurel Vlaicu,Keba,Bd. Aurel Vlaicu /Str.  InduStriala,Constanta,28.604121,44.161818,'2019-07-22 00:00:00',54.0,0,61.00%,51.10%,56.10%,58.90%,52.00%,55.30%,61.10%,90.30%,74.80%,51.00%,53.50%,54.50%,55.70%,60.20%,56.70%,62.60%,47.30%,59.50%,59.80%,84.10%,72.30%,,
easybox OMV Mangaliei,Keba,"Sos. Mangaliei, Nr. 96",Constanta,28.628417,44.157651,'2019-07-23 00:00:00',54.0,3,0.10%,27.80%,67.20%,59.80%,52.50%,63.80%,71.00%,111.60%,93.30%,63.00%,68.50%,64.30%,77.70%,78.30%,77.90%,74.40%,66.90%,81.90%,87.00%,62.90%,74.10%,,
easybox MOL Constanta,EasyPost v1,"Bd. Mangaliei, Nr. 86",Constanta,28.623871,44.145535,'2019-07-23 00:00:00',45.0,0,70.00%,79.10%,80.40%,69.50%,62.60%,65.70%,76.20%,109.60%,92.20%,72.70%,77.00%,71.70%,77.20%,83.50%,79.10%,71.10%,67.70%,78.80%,82.60%,101.70%,101.70%,,
easybox OMV Pacurari,Modern Expo cu tabla EasyPost V2,"Str. Pacurari, Nr. 92",Iasi,27.538308,47.173847,'2019-07-08 00:00:00',50.0,0,90.20%,80.80%,79.20%,72.90%,61.80%,82.10%,93.50%,124.70%,112.60%,90.20%,102.40%,88.20%,99.50%,101.10%,88.20%,93.40%,72.40%,73.70%,76.60%,92.80%,96.90%,,
easybox OMV Bucium,SmartID V2,"Sos. Bucium, Nr. 17",Iasi,27.610219,47.135024,'2019-07-08 00:00:00',54.0,2,87.30%,92.10%,79.30%,81.10%,71.80%,80.80%,84.90%,113.20%,103.80%,80.00%,85.00%,84.00%,80.50%,89.50%,79.40%,73.30%,69.80%,68.90%,80.30%,101.30%,97.10%,,
easybox MOL Bulbuca,EasyPost v2,"Str. Iosif Bulbuca, Nr. 9",Timisoara,21.242091,45.738657,'2019-08-27 00:00:00',50.0,1,67.40%,62.00%,60.80%,65.10%,53.20%,59.90%,77.40%,101.40%,77.90%,71.60%,80.50%,75.70%,75.20%,77.50%,70.80%,72.90%,61.90%,77.20%,76.20%,99.00%,101.20%,,
easybox OMV Mamaia,Modern Expo cu tabla EasyPost V1,"Bd. Mamaia, Nr. 302",Constanta,28.642602,44.214435,'2019-07-23 00:00:00',45.0,0,49.90%,42.90%,47.40%,47.50%,42.40%,41.60%,53.40%,78.10%,50.50%,42.60%,49.00%,47.20%,42.80%,52.60%,48.50%,46.70%,45.70%,42.30%,51.50%,78.30%,67.40%,,
easybox OMV Lapusneanu,EasyPost v1,"Bd. Aurel Vlaicu, Nr. 135",Constanta,28.627444,44.216596,'2019-07-23 00:00:00',45.0,0,59.60%,45.60%,46.80%,53.30%,48.50%,49.20%,57.50%,75.60%,60.40%,38.50%,48.30%,50.90%,47.90%,59.00%,59.50%,57.40%,53.80%,55.60%,65.40%,78.30%,72.40%,,
easybox MOL Postavarul,Modern Expo cu tabla EasyPost V2,"Str. Postavarul, Nr. 24",Sectorul 3,26.169585,44.416717,'2019-08-07 00:00:00',80.0,3,65.50%,55.60%,60.70%,50.50%,45.50%,64.60%,67.20%,85.90%,80.70%,65.00%,66.30%,66.30%,74.00%,69.70%,67.90%,66.50%,57.00%,67.60%,55.70%,70.10%,61.80%,,
easybox MOL Odai,EasyPost v2,"Sos. Odai, Nr. 515",Sectorul 1,26.016038,44.515783,'2019-08-08 00:00:00',50.0,0,48.10%,48.70%,49.10%,44.10%,39.50%,47.90%,50.50%,73.50%,70.10%,53.30%,49.90%,51.40%,53.50%,50.10%,52.20%,46.50%,48.80%,48.00%,49.90%,71.20%,73.20%,,
easybox MOL Rm Valcea,ModernExpo,"Str. Rm. Valcea, Nr. 12",Sectorul 3,26.140572,44.41605,'2019-08-06 00:00:00',88.0,5,134.20%,115.60%,121.90%,110.80%,101.20%,113.90%,104.60%,130.50%,116.60%,98.60%,97.80%,100.40%,108.50%,99.70%,100.00%,87.60%,76.80%,87.90%,90.70%,119.10%,109.90%,10.0,4.0
easybox MOL 13 Septembrie,EasyPost v2,"Cal. 13 Septembrie, Nr. 293-297",Sectorul 5,26.05948,44.41817,'2019-08-13 00:00:00',50.0,3,90.50%,82.90%,80.30%,78.60%,72.40%,82.20%,87.40%,99.30%,84.80%,59.60%,71.10%,69.20%,64.50%,67.40%,73.70%,71.80%,60.70%,58.50%,64.60%,101.20%,83.70%,,
easybox MOL Chitilei,EasyPost v2,"Sos. Chitilei, Nr. 242 C",Sectorul 1,26.002984,44.494737,'2019-08-12 00:00:00',50.0,0,111.80%,101.70%,108.40%,73.20%,51.00%,96.60%,106.10%,133.90%,111.00%,107.10%,107.90%,106.70%,121.10%,121.30%,117.20%,112.10%,101.10%,108.70%,119.70%,104.80%,89.90%,,
easybox Ipromet,Keba,"Bd. Constructorilor, Nr. 20",Sectorul 6,26.042621,44.456368,'2019-08-08 00:00:00',104.0,1,124.50%,116.30%,121.70%,108.60%,102.00%,119.10%,129.00%,135.20%,122.70%,115.40%,122.00%,118.80%,138.00%,127.80%,119.70%,104.30%,33.80%,74.50%,86.40%,105.20%,88.20%,,
easybox Casa Piticilor,ModernExpo,"Str. Andrei Saguna, Nr. 10 A",Sannicolau Mare,20.626946,46.073647,'2021-06-18 00:00:00',54.0,3,69.00%,62.20%,56.00%,55.50%,51.80%,68.20%,74.30%,86.00%,72.10%,66.20%,60.60%,67.60%,80.40%,68.30%,64.90%,66.20%,59.90%,70.50%,69.10%,80.90%,79.60%,,
easybox Wini Imobili,EasyPost v2,"Bd. Piere de Coubertin, Nr. 3-5",Sectorul 2,26.151294,44.440761,'2019-08-07 00:00:00',50.0,1,53.30%,53.40%,54.50%,52.90%,45.70%,59.10%,60.30%,80.10%,68.20%,47.00%,45.60%,41.60%,41.90%,40.50%,41.70%,40.50%,31.20%,36.80%,42.80%,57.40%,51.40%,,
easybox MOL Fundeni,EasyPost v2,"Sos. Fundeni, Nr. 161",Sectorul 2,26.152955,44.463239,'2019-08-07 00:00:00',50.0,1,100.40%,92.00%,101.70%,83.50%,85.80%,96.20%,109.50%,95.60%,113.20%,102.50%,111.10%,109.30%,116.60%,113.50%,115.60%,116.30%,102.30%,94.10%,88.80%,82.60%,74.70%,,
easybox MOL Progresului,EasyPost v2,"Str. Progresului, Nr. 154",Sectorul 5,26.078846,44.41463,'2019-08-06 00:00:00',50.0,2,45.50%,45.30%,42.30%,43.40%,40.10%,48.00%,50.10%,78.90%,66.30%,44.70%,55.30%,59.00%,60.60%,61.50%,52.50%,40.90%,38.80%,59.90%,72.00%,100.30%,87.60%,,
easybox Strip Mall Tunari,ModernExpo,"Cal. Bucuresti, Nr. 77",Tunari,26.142676,44.540906,'2019-08-30 00:00:00',88.0,1,100.90%,85.00%,87.10%,75.80%,66.80%,83.10%,87.50%,93.30%,91.20%,79.60%,80.00%,85.30%,93.40%,88.80%,86.20%,85.90%,80.70%,97.60%,92.60%,101.30%,104.50%,,
easybox Kaufland Valea Cascadelor,Modern Expo cu tabla EasyPost V2,"Str. VAl. Cascadelor, Nr. 3-5",Sectorul 6,26.005756,44.431605,'2019-08-23 00:00:00',90.0,3,98.90%,83.20%,94.50%,80.90%,77.10%,85.70%,99.90%,116.10%,102.70%,92.30%,95.60%,92.90%,99.70%,96.00%,91.30%,91.70%,82.50%,92.70%,103.30%,93.60%,79.90%,,
easybox Kaufland Ferentari,EasyPost v2,"Cal. Ferentari, Nr. 62",Sectorul 5,26.077602,44.406982,'2019-08-26 00:00:00',80.0,5,103.10%,95.70%,99.80%,96.40%,88.40%,99.80%,105.00%,109.50%,113.00%,94.80%,89.20%,96.30%,125.10%,114.00%,112.70%,94.30%,86.60%,92.80%,94.60%,99.10%,91.90%,,
easybox Kaufland Bucurestii Noi,Modern Expo cu tabla EasyPost V2,"Bd. Bucurestii Noi, Nr. 50A",Sectorul 1,26.04348,44.481267,'2019-08-26 00:00:00',70.0,2,117.10%,95.00%,98.50%,77.80%,73.70%,84.20%,98.80%,105.70%,92.60%,81.00%,79.90%,82.80%,85.80%,85.30%,86.70%,80.50%,74.30%,79.90%,76.70%,102.20%,104.30%,,
easybox Kaufland Tudor Vladimirescu Bucuresti,EasyPost v2,"Bd. 1 Mai, Nr. 55",Sectorul 6,26.03891,44.417787,'2019-08-23 00:00:00',80.0,3,99.30%,85.30%,86.50%,75.50%,72.10%,81.80%,92.80%,108.40%,106.40%,88.50%,89.70%,86.00%,95.40%,79.40%,70.90%,63.90%,58.30%,72.90%,63.70%,93.30%,95.60%,,
easybox Dimitrie Pompeiu,EasyPost v2,"Bd. Dimitrie Pompeiu, Nr. 5-7",Sectorul 2,26.113445,44.480225,'2019-08-27 00:00:00',70.0,8,56.10%,53.10%,60.60%,53.50%,42.90%,69.90%,80.80%,91.60%,81.10%,67.40%,75.50%,70.60%,88.10%,67.40%,74.00%,71.20%,67.90%,75.00%,82.00%,86.40%,99.00%,8.0,4.0
easybox La strada Militari Residence,ModernExpo,"Str. Rezervelor, Nr.59",Rosu,25.988148,44.446341,'2019-09-04 00:00:00',102.0,0,99.50%,77.80%,82.00%,64.00%,52.20%,56.90%,50.50%,75.80%,73.80%,51.50%,53.00%,52.20%,69.30%,65.60%,57.10%,47.30%,43.80%,53.10%,58.60%,83.10%,77.90%,,
easybox La strada Brasov,Keba,Str. Egretei,Brasov,25.564511,45.663773,'2019-09-20 00:00:00',59.0,0,92.00%,84.00%,74.50%,76.20%,70.20%,75.80%,85.90%,93.50%,83.40%,71.40%,79.20%,76.60%,79.60%,75.90%,73.60%,74.40%,68.70%,72.00%,78.60%,98.80%,104.10%,,
easybox La strada Popesti-Leordeni,EasyPost v2,"Str. Amurgului, Nr. 34",Popesti-Leordeni,26.148878,44.373252,'2019-09-05 00:00:00',90.0,0,93.70%,81.90%,90.00%,70.50%,72.70%,66.40%,81.80%,92.10%,98.70%,76.00%,83.10%,67.70%,77.60%,72.90%,79.80%,72.30%,67.80%,79.60%,84.70%,97.70%,101.10%,,
easybox N. Titulescu Brasov (Showroom eMAG),ModernExpo,"Str. Nicolae Titulescu, Nr. 58",Brasov,25.615759,45.64963,'2019-10-17 00:00:00',88.0,1,77.20%,68.40%,64.70%,65.50%,59.40%,66.20%,74.80%,116.70%,91.70%,74.70%,77.70%,75.40%,78.50%,74.70%,72.20%,76.10%,71.90%,82.20%,86.20%,101.10%,97.70%,,
easybox Paradisul Verde,EasyPost v2,"Paradisul Verde, Int. din Str. Scolii",Corbeanca,26.001416,44.608455,'2019-09-06 00:00:00',110.0,0,101.00%,97.70%,103.70%,98.70%,85.20%,113.00%,114.20%,123.50%,98.50%,83.90%,85.00%,82.50%,103.70%,91.20%,94.20%,85.30%,85.10%,91.20%,97.20%,117.40%,129.20%,,
easybox Rose Garden,Modern Expo cu tabla EasyPost V2,"Sos. Colentina, Nr. 16",Sectorul 2,26.131494,44.458339,'2019-09-06 00:00:00',90.0,3,102.00%,88.70%,100.70%,84.30%,83.80%,99.70%,105.40%,112.40%,101.40%,97.90%,96.90%,105.20%,105.10%,89.70%,102.50%,104.20%,90.70%,98.10%,96.50%,94.80%,98.90%,,
easybox Carrefour Barbu Vacarescu,Modern Expo cu tabla EasyPost V2,"Str. Barbu Vacarescu,  Nr. 154 - 158",Sectorul 2,26.109378,44.464278,'2019-09-05 00:00:00',50.0,8,114.00%,109.00%,103.80%,99.60%,81.00%,106.90%,105.20%,103.50%,114.50%,88.50%,95.50%,99.50%,102.50%,96.50%,95.00%,87.50%,70.20%,82.10%,100.10%,111.70%,109.70%,,
easybox Supeco Titan,Keba,"Str. Postavarului, Nr. 24 - 52",Sectorul 3,26.170599,44.415895,'2019-09-06 00:00:00',96.0,2,76.90%,65.10%,74.90%,58.70%,56.80%,89.40%,77.80%,98.70%,90.70%,66.50%,60.40%,62.00%,74.20%,65.50%,58.80%,55.90%,49.70%,60.20%,57.00%,93.50%,81.40%,,
easybox Carrefour Iasi,Keba,"Str. Arcu, Nr. 29",Iasi,27.568031,47.169299,'2019-09-13 00:00:00',75.0,3,108.70%,108.60%,111.10%,117.00%,102.20%,117.10%,129.60%,146.70%,121.00%,110.10%,127.80%,124.70%,127.60%,134.10%,119.10%,128.40%,111.10%,123.80%,121.50%,116.10%,105.70%,,
easybox Aria Center Office Iasi,EasyPost v2,"Sos. Nationala, Nr. 37",Iasi,27.580499,47.154667,'2019-09-12 00:00:00',50.0,2,86.00%,78.80%,78.60%,87.10%,82.40%,90.20%,105.20%,100.30%,77.20%,63.40%,70.80%,63.00%,71.90%,76.10%,81.10%,88.20%,80.80%,83.50%,70.80%,103.80%,101.30%,,
easybox Hotel Tudor Palace Iasi,Modern Expo cu tabla EasyPost V2,"Str. Ciurchi, Nr. 30",Iasi,27.604185,47.158319,'2019-09-12 00:00:00',70.0,0,63.70%,44.00%,44.70%,39.70%,38.30%,45.90%,83.20%,105.50%,77.00%,76.20%,65.20%,75.90%,73.10%,78.10%,58.10%,46.60%,29.90%,40.30%,85.00%,100.00%,82.60%,,
easybox Bursa Moldovei,Keba,"Str. Elena Doamna, Nr. 20-22",Iasi,27.594022,47.162865,'2019-09-13 00:00:00',73.0,1,32.60%,30.40%,29.50%,22.70%,20.90%,12.20%,24.00%,55.00%,40.40%,32.00%,20.40%,22.60%,30.40%,30.80%,24.80%,21.30%,19.00%,21.90%,25.90%,48.10%,60.20%,,
easybox Kaufland Vlaicu Arad,Keba,"Cal. Aurel Vlaicu, Nr. 139-151",Arad,21.297166,46.195895,'2019-10-21 00:00:00',82.0,2,132.00%,118.20%,102.90%,114.10%,105.00%,102.50%,68.30%,118.50%,84.30%,78.70%,80.40%,77.40%,77.10%,77.20%,57.90%,55.40%,49.80%,62.70%,57.20%,91.40%,78.00%,,
easybox Dorally Mall Constanta,EasyPost v2,"Sos. Mangaliei, Nr. 84",Constanta,28.624313,44.147054,'2019-09-13 00:00:00',70.0,0,102.90%,84.50%,88.60%,92.80%,84.70%,86.80%,87.20%,102.20%,88.30%,78.90%,88.20%,77.20%,89.40%,94.80%,90.70%,90.00%,61.80%,58.10%,70.40%,99.50%,101.80%,,
easybox Vivo Constanta,Modern Expo cu tabla EasyPost V2,"Bd. Aurel Vlaicu, Nr. 220",Constanta,28.608462,44.1978,'2019-11-14 00:00:00',50.0,0,48.20%,51.80%,46.00%,50.80%,47.60%,53.40%,53.60%,80.50%,67.70%,51.00%,47.20%,41.90%,59.80%,46.00%,47.10%,52.40%,44.70%,46.90%,49.80%,82.00%,57.40%,,
easybox Apaca Bucuresti,EasyPost v2,"Bd. Iuliu Maniu, Nr. 7",Sectorul 6,26.052335,44.433837,'2019-09-13 00:00:00',50.0,7,73.90%,67.90%,66.30%,49.00%,44.80%,57.90%,72.80%,89.20%,75.70%,71.50%,73.50%,74.60%,71.60%,83.50%,74.60%,62.20%,54.30%,80.70%,97.40%,98.30%,72.80%,,
easybox Bucuresti Mall Vitan,Modern Expo cu tabla EasyPost V2,"Cal. Vitan, Nr. 55-59",Sectorul 3,26.126089,44.420653,'2019-09-27 00:00:00',100.0,5,109.40%,97.90%,99.00%,87.70%,79.40%,81.00%,84.70%,87.30%,94.10%,70.30%,78.80%,79.00%,84.20%,76.90%,78.30%,76.20%,68.90%,78.40%,77.80%,102.40%,98.80%,,
easybox Supeco Cluj,Modern Expo cu tabla EasyPost V2,"Cal. Floresti, Nr. 56A",Cluj-Napoca,23.550171,46.759806,'2019-09-13 00:00:00',80.0,1,102.60%,98.30%,101.90%,102.50%,89.00%,103.10%,120.60%,137.30%,124.60%,117.30%,120.30%,108.80%,113.10%,111.00%,103.60%,93.40%,77.20%,96.40%,100.10%,117.20%,110.10%,,
easybox Vivo Cluj,ModernExpo,"Str. Avram Iancu, Nr. 492-500",Floresti,23.532696,46.750585,'2019-09-13 00:00:00',96.0,3,91.30%,91.30%,87.40%,87.90%,73.50%,92.10%,99.70%,117.30%,115.70%,99.60%,95.40%,96.20%,101.90%,102.10%,24.80%,55.00%,67.70%,89.60%,99.00%,114.50%,111.00%,,
easybox Kaufland Odai ( Alexandriei),EasyPost v2,"Sos. Alexandriei, Nr. 152",Sectorul 5,26.046069,44.400815,'2019-10-29 00:00:00',50.0,1,67.00%,58.90%,54.30%,53.20%,51.70%,55.70%,53.60%,83.70%,79.40%,58.30%,53.90%,57.90%,69.90%,56.10%,52.60%,63.10%,59.30%,55.60%,63.20%,85.10%,73.70%,,
easybox Kaufland Aparatorii Patriei( Oltenitei),ModernExpo,"Sos. Oltenitei, Nr. 388",Sectorul 4,26.140431,44.384394,'2019-11-04 00:00:00',88.0,0,84.50%,71.80%,76.20%,68.40%,61.50%,72.20%,77.60%,87.40%,91.60%,71.00%,67.50%,69.10%,72.00%,72.30%,72.10%,64.10%,57.70%,65.30%,69.80%,102.70%,89.70%,,
easybox Kaufland Basarab,Modern Expo cu tabla EasyPost V2,"Sos. Orhideelor, Nr. 46A",Sectorul 1,26.068129,44.448245,'2019-10-29 00:00:00',70.0,1,68.50%,54.90%,63.80%,55.00%,48.90%,56.20%,58.90%,100.20%,77.70%,65.30%,62.80%,62.90%,73.20%,67.80%,63.70%,59.00%,58.50%,63.10%,64.10%,99.20%,92.80%,,
easybox Kaufland Brancusi,Modern Expo cu tabla EasyPost V2,"Str. VAl. Oltului, Nr. 195-197",Sectorul 6,26.012287,44.422059,'2019-11-12 00:00:00',90.0,5,112.90%,90.40%,97.80%,85.80%,82.90%,90.00%,90.90%,110.50%,97.80%,80.00%,87.30%,86.40%,90.00%,88.60%,75.40%,54.60%,61.60%,84.10%,92.80%,102.30%,126.20%,,
easybox Kaufland Colentina,Modern Expo cu tabla EasyPost V2,"Sos. Colentina, Nr. 6",Sectorul 2,26.130061,44.454129,'2019-10-29 00:00:00',80.0,1,73.30%,66.10%,70.60%,65.40%,56.40%,64.60%,64.40%,96.30%,87.30%,70.70%,68.10%,70.10%,74.30%,64.50%,66.60%,66.30%,62.00%,62.60%,69.60%,97.20%,97.70%,,
easybox Kaufland Pantelimon,SmartID V4,"Sos. Pantelimon, Nr. 244-246",Sectorul 2,26.15361,44.443122,'2019-11-12 00:00:00',189.0,0,101.10%,86.30%,96.70%,79.00%,74.70%,80.60%,76.30%,100.40%,98.60%,76.00%,83.50%,82.00%,89.50%,95.90%,90.00%,87.10%,74.30%,20.60%,28.90%,42.00%,41.60%,,
easybox Kaufland Rahova (Sebastian),ModernExpo,"Str. Sebastian, Nr. 88C",Sectorul 5,26.070882,44.416776,'2019-11-01 00:00:00',88.0,4,103.50%,85.60%,95.50%,90.20%,86.00%,85.70%,87.50%,109.50%,98.60%,86.00%,87.00%,85.30%,92.40%,91.80%,88.90%,87.70%,75.70%,92.90%,93.80%,115.60%,113.20%,,
easybox Kaufland Tei Bucuresti,Keba,"Str. Barbu Vacarescu, Nr. 120-144",Sectorul 2,26.110102,44.463416,'2019-11-13 00:00:00',94.0,6,131.00%,115.60%,115.50%,107.90%,106.80%,117.10%,116.10%,123.30%,116.40%,96.30%,98.20%,102.10%,116.80%,107.40%,101.30%,98.80%,85.10%,112.40%,119.50%,126.30%,111.40%,10.0,7.0
